YEAR_MONTH, COMMISSIONER_CODE, COMMISSIONER_NAME, CONTRACT_NUMBER, PROVIDER_NAME, LATEST_PPC_ADDRESS_POSTCODE, LSOA11_CODE, UDA_PERF_TARGET, UDA_FIN_VAL, UDA_DELIVERED, LATE_SUBMITTED_FP17, UDA_DELIVERED_FD, BAND_1_DELIVERED, BAND_2_DELIVERED, BAND_3_DELIVERED, BAND_URGENT_DELIVERED, BAND_OTHER_DELIVERED, CHILD_12M_COUNT, ADULT_24M_COUNT, GENERAL_DENTAL_FIN_VALUE
201810,"Q60","Shropshire and Staffordshire AT",8122420001,"Butt Lane Dental Surgery","ST7 1LX","E01029542",12840,360419.94,1190,0,0,292,213,20,15,5,986,3516,360419.94
201810,"Q52","West Yorkshire AT",8123150001,"Gillett Dental Practice","LS26 0EG","E01011627",960,23659.88,108,0,0,9,33,0,0,13,194,145,23659.88
201810,"Q68","Surrey and Sussex AT",8124710001,"Trinity Trees Dental Partnership","BN21 4JA","E01020935",8238,194667.24,837.4,0,0,204,110,21,42,1,568,2446,194667.24
201810,"Q44","Cheshire, Warrington and Wirral AT",8125280001,"Mr Haydar Salman","CW8 3NG","E01018727",1600,36754.74,110.4,0,0,63,13,0,7,0,560,69,36754.74
201810,"Q57","Essex AT",8125870001,"MR JB PEEK","SS1 1LT","E01015854",5014,133179.54,431.2,0,0,46,43,20,10,4,140,858,133179.54
201810,"Q59","Leicestershire and Lincolnshire AT",8126920001,"R D Kidy Partnership.","LE17 4NG","E01025792",18737,383950.42,1376.2,0,0,620,143,21,55,9,1054,5141,383950.42
201810,"Q54","Birmingham and The Black Country AT",8127140001,"Dr Aleeya Kotadia","WS4 1NA","E01010324",2151,60761.77,304.2,0,0,123,24,9,1,0,480,743,60761.77
201810,"Q69","Thames Valley AT",8127570001,"MR C HURST","RG9 1DN","E01028653",500,11953.83,41,0,0,26,5,0,0,0,100,51,11953.83
201810,"Q59","Leicestershire and Lincolnshire AT",8128110001,"Mrs S Kaur & Mr H Singh","LE2 1XD","E01013649",7982,189316.36,873.6,0,0,170,93,31,33,2,708,1620,189316.36
201810,"Q68","Surrey and Sussex AT",8128380001,"White House Dental Practice Partnership","RH9 8NH","E01030825",1242,27914.37,151,0,0,25,36,1,5,0,274,185,27914.37
201810,"Q68","Surrey and Sussex AT",8128890001,"Miss Catherine Turner and Mr David Pattinson","KT20 7XB","E01030635",750,16859.29,62.6,0,0,23,8,1,3,0,82,176,16859.29
201810,"Q56","East Anglia AT",8128970001,"Mr WK Dryden and Zain Shamoon","PE31 6AG","E01026710",1529,48764.6,141,3,0,76,19,1,1,0,424,210,48764.6
201810,"Q61","North East London AT",8129940001,"Mr Anoushiravan Pashmi","RM9 6AE","E01000085",11039,340365.59,1034.2,0,0,408,122,20,16,1,1395,2651,340365.59
201810,"Q70","Wessex Local Office",8130790001,"SALZL A","PO4 9DA","E01017027",1800,45804.06,206.8,0,0,88,20,4,9,0,489,1371,45804.06
201810,"Q56","East Anglia AT",8130950002,"MS BA BRABBINS","PE6 7RG","E01015631",1000,24360.45,138,0,0,75,21,0,0,0,402,68,24360.45
201810,"Q63","South London AT",8131410001,"Dental Surgery","CR5 1EB","E01001018",1261,43279.52,166.2,0,0,90,25,0,1,0,457,79,43279.52
201810,"Q51","South Yorkshire and Bassetlaw AT",8131920001,"MR WM AZAM","S8 0RY","E01007986",20808,680204.15,1759,0,0,481,294,26,70,0,1193,5510,680204.15
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8132570001,"Whitecross Dental Care Limited","TD15 1JS","E01027377",32744,791533.2,2802.6,2,0,559,478,63,43,8,1028,5211,791533.2
201810,"Q44","Cheshire, Warrington and Wirral AT",8133970001,"M.P. Meredith & L.J. Potter","CW11 1DH","E01018437",13200,352801.96,1047.4,0,0,445,146,9,42,7,955,3681,352801.96
201810,"Q55","Derbyshire and Nottinghamshire AT",8135320001,"Chatsworth Dental Care","S40 2BZ","E01019554",12083,369333.22,1000.6,0,0,262,137,24,33,0,664,2707,369333.22
201810,"Q44","Cheshire, Warrington and Wirral AT",8135400001,"Hoylake Road Partnership","CH46 6DE","E01007221",9000,262918.86,826.6,0,0,217,96,23,38,0,1189,2044,262918.86
201810,"Q54","Birmingham and The Black Country AT",8135750001,"Dovehouse Dentistry","B91 1BQ","E01010229",2298,54368.18,192.6,0,0,69,22,4,8,0,363,520,54368.18
201810,"Q63","South London AT",8136560001,"MR KJ BROPHY","BR1 3NH","E01000676",7642,248970.59,545.6,0,0,94,101,11,13,1,643,765,248970.59
201810,"Q51","South Yorkshire and Bassetlaw AT",8137370001,"Mr Jonathan Schonberg","S65 1DY","E01007714",29000,811503.11,2214.8,1,0,694,332,37,59,11,1800,7264,811503.11
201810,"Q55","Derbyshire and Nottinghamshire AT",8138420002,"Snape Hill Dental Studio and Implant Centre","S18 2GN","E01019781",2012,46259.13,140.4,0,0,102,12,0,2,0,867,111,46259.13
201810,"Q65","Bristol, North Somerset, Somerset, South Gloucestershire AT",8138930001,"Miss O'Herlihy","TA10 9PU","E01029200",12282,279096.91,839.2,1,0,188,131,16,52,5,605,3594,279096.91
201810,"Q59","Leicestershire and Lincolnshire AT",8139070001,"Dr R Janjua & Dr H Mehboob","LE11 3NP","E01025720",400,9147.02,48,0,0,21,9,0,0,0,151,20,9147.02
201810,"Q58","Hertfordshire and The South Midlands AT",8139230001,"MR JS MANDAIR","LU1 1EW","E01015698",6659,232756.28,363.6,0,0,9,49,17,3,0,203,829,232756.28
201810,"Q62","North West London AT",8139230002,"MR JS MANDAIR","HA5 1RH","E01002417",4546,199702.79,336.6,0,0,159,34,4,23,0,634,1286,199702.79
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",8140080001,"MR IM MIDGLEY","BA1 2HA","E01014372",7460,188640.86,670.2,0,0,102,88,15,71,6,204,1439,188640.86
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8140160001,"Mrs S Leigh","CA1 1LB","E01019206",1250,30356.83,85.2,0,0,54,10,0,1,0,524,53,30356.83
201810,"Q53","Arden, Herefordshire and Worcestershire AT",8141130001,"MR RA ARROWSMITH","DY13 8XH","E01032458",12778,369884.04,1141.6,0,121.4,456,131,19,48,7,1019,5219,369884.04
201810,"Q47","Lancashire AT",8142960001,"MR AW ROBINSON","PR1 5XE","E01025297",1500,44353.77,138.4,0,0,79,17,0,7,2,692,65,44353.77
201810,"Q45","Durham, Darlington and Tees AT",8143420002,"Grange Dental Practice","TS20 2QQ","E01012193",5800,137914.55,423,0,0,114,73,7,5,0,564,624,137914.55
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",8144660001,"The Rock Dental Practice Partnership","PL20 6DS","E01020315",700,17341.86,62.2,0,0,43,6,0,1,0,238,44,17341.86
201810,"Q47","Lancashire AT",8144900001,"MR MA POWELL","BB10 1UX","E01024895",795,19030.24,71,0,0,50,7,0,0,0,318,14,19030.24
201810,"Q58","Hertfordshire and The South Midlands AT",8150120001,"MR JP NORRIS","HP23 4AB","E01023426",1399,30518.77,108.4,0,163.8,40,12,2,7,0,328,1057,30518.77
201810,"Q69","Thames Valley AT",8150390001,"MR PC BRASH","SL9 8PQ","E01017820",760,20252.53,35,0,0,14,7,0,0,0,267,67,20252.53
201810,"Q61","North East London AT",8151440001,"Rajiv Patel","N20 9HE","E01000273",5705,140895.36,547.4,1,0,174,62,13,27,0,617,1843,140895.36
201810,"Q54","Birmingham and The Black Country AT",8153650001,"MR JW NEWLAND","B91 1TH","E01010202",201,4887.35,,,,,,,,,,24,4887.35
201810,"Q44","Cheshire, Warrington and Wirral AT",8154890001,"MR JS HIBBERT","CW1 3AW","E01018467",11380,326882.38,976,1,0,291,105,26,45,7,646,3395,326882.38
201810,"Q52","West Yorkshire AT",8158880001,"Mr M Patel","LS12 3PE","E01032608",18561,442501.18,1351.2,1,0,501,156,29,36,3,958,3756,442501.18
201810,"Q46","Greater Manchester AT",8162130002,"MR S SHIMBERG","OL8 1QN","E01005434",886,24311.3,,,,,,,,,,2,24311.3
201810,"Q53","Arden, Herefordshire and Worcestershire AT",8170660001,"B Bhandal. H Bhandal, K Bhandal","WR2 5AA","E01032288",16087,403067.49,1511.4,0,0,421,152,45,37,6,883,2919,403067.49
201810,"Q70","Wessex Local Office",8171980001,"MR RM WILLIAMS","BH24 1DZ","E01023070",11000,319287.29,1048.6,0,0,309,120,29,23,4,876,2572,319287.29
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8172010001,"MR JB LEWIS","CA11 9GQ","E01019335",2408,58301.77,257,0,0,143,32,1,5,0,899,126,58301.77
201810,"Q68","Surrey and Sussex AT",8173760001,"MR JP HYDER","BN21 2AR","E01020965",690,16727.11,67,0,0,64,1,0,0,0,215,141,16727.11
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",8175030001,"MISS JE DOYLE","TR18 2LG","E01018999",803,18430.15,58,0,0,28,6,1,0,0,256,69,18430.15
201810,"Q68","Surrey and Sussex AT",8175460001,"Sandip Kaur Dau","RH19 3AW","E01031742",4500,113823.3,341.2,0,0,148,58,1,6,0,701,818,113823.3
201810,"Q67","Kent and Medway AT",8176000001,"Robert Davidson, Rebecca Sadler, Catherine Tannahill","CT14 7AY","E01024231",8025,210883.63,568.2,0,0,180,45,20,11,0,296,1739,210883.63
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",8176940001,"The Manor House Dental Practice","PL25 5QD","E01019034",800,19123.49,66,0,0,51,5,0,0,0,318,142,19123.49
201810,"Q68","Surrey and Sussex AT",8177830001,"Mr J Dhaliwal","KT19 9EX","E01030401",19470,579032.3,1888.6,0,0,585,272,32,83,4,1110,5051,579032.3
201810,"Q68","Surrey and Sussex AT",8179100001,"Katoomba Dental Practice Partnership","RH6 7DJ","E01030579",1350,31454.61,111,0,0,90,7,0,0,0,501,166,31454.61
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8190420001,"Mr D W Thomas","NE66 1SS","E01033715",3200,86844.83,185.2,0,0,93,16,3,6,1,384,444,86844.83
201810,"Q68","Surrey and Sussex AT",8191580001,"MRS NJ GRAINGE","TN32 5AE","E01021133",1450,30290.73,160,0,0,73,23,1,5,0,360,241,30290.73
201810,"Q53","Arden, Herefordshire and Worcestershire AT",8191660001,"MRS CA HARRINGTON","CV7 7QG","E01010170",4264,117725.12,278,0,0,47,21,10,10,3,1,1409,117725.12
201810,"Q55","Derbyshire and Nottinghamshire AT",8194170001,"MRS HM BAKER","DE73 8JA","E01019855",617,13950.61,27.8,0,0,17,2,0,4,0,134,114,13950.61
201810,"Q68","Surrey and Sussex AT",8194920001,"Dr Sandip Dau","KT16 9AS","E01030659",20150,586933.77,1985.8,0,0,823,252,23,109,0,2357,6802,586933.77
201810,"Q68","Surrey and Sussex AT",8194920002,"Dr Sandip Dau","KT16 9AS","E01030659",1,31471,67,0,0,7,20,0,0,0,,48,1
201810,"Q58","Hertfordshire and The South Midlands AT",8195060001,"Naeha Waterfall","NN12 6AF","E01027301",15000,427107.22,1422.6,1,0,492,164,30,63,4,1463,3960,427107.22
201810,"Q67","Kent and Medway AT",8195650001,"MR MN SOUTHON","CT2 7AB","E01024100",4674,113955.03,400,0,0,166,68,2,5,0,835,803,113955.03
201810,"Q55","Derbyshire and Nottinghamshire AT",8197000001,"Mehta Panchal Sagoo T/A Family Dental Centre","NG7 7DA","E01013839",6119,173955.55,594.6,0,0,141,92,14,8,0,512,1298,173955.55
201810,"Q55","Derbyshire and Nottinghamshire AT",8197000002,"Mehta Panchal Sagoo T/A Family Dental Centre","NG8 5GA","E01013931",15394,382156.66,1614.2,0,0,379,267,32,41,1,985,4164,382156.66
201810,"Q47","Lancashire AT",8197860001,"Fountain Street Partnership","LA12 7EQ","E01019392",22621,838475.2,2060.4,0,0,589,364,22,82,7,1605,6766,702159.83
201810,"Q50","North Yorkshire and Humber AT",8197940001,"Stokesley Dental Practice","TS9 5DP","E01027623",24510,575708.23,2038.4,0,0,670,255,36,127,8,957,6228,575708.23
201810,"Q63","South London AT",8198590001,"Cheten Patel","DA16 3RA","E01000400",5369,142334.34,423.6,0,0,143,34,13,18,1,327,1245,142334.34
201810,"Q46","Greater Manchester AT",8198830002,"Mr A Joubert","SK1 4AB","E01005758",6065,140493.94,587.8,0,0,252,52,13,19,1,233,1475,140493.94
201810,"Q68","Surrey and Sussex AT",8199210001,"Dimitar Adamski","BN16 3DY","E01031457",1800,40812.38,37.4,0,0,23,4,0,2,0,313,704,40812.38
201810,"Q56","East Anglia AT",8199480001,"Louisa Lee, Jigme Tsering","PE7 1HA","E01018101",2116,48612.06,227.4,0,0,95,35,2,2,1,711,119,48612.06
201810,"Q47","Lancashire AT",8199640001,"MRS A KING","LA5 9LB","E01025098",10098,290629.28,1060,0,0,444,117,19,30,1,701,2810,290629.28
201810,"Q47","Lancashire AT",8199640003,"MRS A KING","LA5 9LB","E01025098",594,56956.79,61.2,0,0,33,5,1,1,0,9,190,56956.79
201810,"Q67","Kent and Medway AT",8200080001,"MR PW MAUTHE","DA11 0PA","E01032799",17666,436864.78,1445,0,27.4,384,203,28,95,2,1280,4935,436864.78
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",8200590001,"MR AJ SMITH","GL16 8RG","E01022241",800,27073.16,57,0,0,15,14,0,0,0,221,64,27073.16
201810,"Q61","North East London AT",8200750001,"Goodwyn Dental Practice","NW7 3RJ","E01000264",2759,68375.39,266.8,0,0,88,36,5,9,0,409,811,68375.39
201810,"Q69","Thames Valley AT",8203340001,"MR VK TOORAY","OX28 6HT","E01028807",3755,89608.45,359.4,0,0,159,64,0,7,0,935,544,89608.45
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",8204230001,"MRS SA MCDOWALL","GL18 1AR","E01022262",2630,64444.61,192.2,0,0,131,18,0,6,0,990,115,64444.61
201810,"Q70","Wessex Local Office",8205630001,"East End Lodge Dental Partnership","PO9 1QT","E01022954",1870,45111.41,225.8,0,0,77,36,3,4,0,387,339,45111.41
201810,"Q54","Birmingham and The Black Country AT",8208220002,"MR GJ ALLEN","B69 4LN","E01010017",700,18415.75,78,0,0,9,7,4,0,0,,205,18415.75
201810,"Q45","Durham, Darlington and Tees AT",8208570002,"Mr S Mansoor","TS12 2LF","E01012165",12629,352021.71,686.6,0,0,117,59,28,43,7,314,1940,352021.71
201810,"Q59","Leicestershire and Lincolnshire AT",8208730001,"MR ST KACZMARCZYK","LE13 0TR","E01025908",5000,104266.47,425.8,0,0,292,41,0,9,0,2004,229,104266.47
201810,"Q68","Surrey and Sussex AT",8209380001,"Mr Stephen Oxborrow","KT12 5LR","E01030315",2040,50846.57,199.8,0,0,72,33,2,4,0,283,356,50846.57
201810,"Q47","Lancashire AT",8219690003,"Mrs H Burns BDS Limited","PR2 3QA","E01025241",6025,111332.48,611.4,2,0,30,143,12,2,1,595,805,111332.48
201810,"Q52","West Yorkshire AT",8220190001,"Dr Amjid Siddique","WF12 8DJ","E01011130",8918,242755.79,954.8,0,0,122,195,19,14,3,787,2404,242755.79
201810,"Q54","Birmingham and The Black Country AT",8222050001,"Henry Road Dental Practice","B25 8AH","E01008883",12097,333681.45,1366,0,0,202,184,47,40,0,782,2574,333681.45
201810,"Q68","Surrey and Sussex AT",8222210001,"Rudgwick Dental Practice Partnership","RH12 3HB","E01031674",9130,240366.21,856,0,0,334,96,16,35,0,1119,2106,240366.21
201810,"Q51","South Yorkshire and Bassetlaw AT",8222800001,"MR RN KYNMAN","S35 8QB","E01008134",5711,141269.91,503.6,0,0,185,67,9,8,0,445,1641,141269.91
201810,"Q51","South Yorkshire and Bassetlaw AT",8222800002,"MR RN KYNMAN","S6 1LA","E01008088",18470,427879.51,1566.8,0,0,600,216,13,134,19,1268,4588,427879.51
201810,"Q67","Kent and Medway AT",8226710001,"The Stradbrook Dental Centre","TN9 1EY","E01024768",4900,121172.73,402,0,0,285,35,0,10,0,1584,395,121172.73
201810,"Q57","Essex AT",8227520001,"MR JJ PATEL","SS1 3JY","E01015890",17113,442094.9,1559.4,0,0,428,218,34,57,3,1089,4259,442094.9
201810,"Q58","Hertfordshire and The South Midlands AT",8240380001,"MR R BHATIANI","SG5 1EH","E01023616",275,7095.28,54.8,0,0,23,9,0,4,0,43,59,7095.28
201810,"Q50","North Yorkshire and Humber AT",8241000001,"Thio & Dickens","YO23 1AH","E01013416",1924,58477.8,185.8,0,0,61,26,3,9,0,247,547,58477.8
201810,"Q66","Devon, Cornwall and Isles of Scilly AT",8241190001,"MR NA HARRIS","TQ4 5BP","E01015231",4500,99823.61,400.8,0,0,162,64,2,19,1,520,1047,99823.61
201810,"Q61","North East London AT",8241270001,"MR AM HATHI","E11 1DT","E01004368",7590,221335.69,777.8,0,0,159,142,13,29,4,544,2197,221335.69
201810,"Q61","North East London AT",8242590001,"MR RF PRAIS","N2 0EF","E01000207",6711,212253.62,601.2,0,0,171,95,10,21,0,916,1491,212253.62
201810,"Q46","Greater Manchester AT",8243720001,"MRS LR DOVER","M25 1AF","E01005036",760,14648.26,25,0,0,13,4,0,0,1,193,127,14648.26
201810,"Q54","Birmingham and The Black Country AT",8243990002,"Mr Jaspal Singh and Mr Amar Singh Baden","WV10 8PW","E01010459",15789,402533.99,1781.2,0,0,483,268,40,11,1,1874,2490,402533.99
201810,"Q60","Shropshire and Staffordshire AT",8244530001,"Mr P J Middleton","ST4 2DP","E01014281",2428,50652.18,,,,,,,,,23,292,50652.18
201810,"Q55","Derbyshire and Nottinghamshire AT",8250500001,"MR LS MASTERSON","DE56 1AR","E01019407",15800,378195.35,1529.2,0,0,639,194,16,96,1,1603,4106,378195.35
201810,"Q60","Shropshire and Staffordshire AT",8250850001,"MR PB NADIN","ST18 0SN","E01029713",1686,43781.57,120.6,0,0,77,9,1,3,1,493,97,43781.57
201810,"Q46","Greater Manchester AT",8250930002,"Smile Club Cheadle Hulme","SK8 5DB","E01005786",13932,327111.28,1137,0,0,222,164,35,0,9,474,2638,327111.28
201810,"Q68","Surrey and Sussex AT",8251070003,"Village Dental Practice Partnership","TW15 2TY","E01030712",33874,888658.16,3450.8,3,0,566,435,112,202,6,2420,9636,888658.16
201810,"Q68","Surrey and Sussex AT",8251070011,"Dr M Al-Zibari trading as West Horsley Dental","KT24 6AX","E01030441",1676,39920.51,200.2,0,0,82,15,6,1,0,345,269,39920.51
201810,"Q53","Arden, Herefordshire and Worcestershire AT",8252120004,"Dr Kunal Sirpal","DY9 0NW","E01032139",2200,64636.09,166.4,0,0,110,14,1,2,0,841,291,64636.09
201810,"Q61","North East London AT",8252470001,"MR JE DINEEN","E10 5QE","E01004430",21166,725681.51,2045.2,0,0,160,170,112,26,0,1012,4284,725681.51
201810,"Q58","Hertfordshire and The South Midlands AT",8253440001,"Corner House Dental Care","WD6 3BY","E01023564",2800,80851.52,143.6,0,0,47,23,2,3,0,367,257,80851.52
201810,"Q58","Hertfordshire and The South Midlands AT",8254250001,"Mr Samir Shah & Dr Bindi Shah","LU5 4SJ","E01017584",13962,358812.29,1200.2,1,205.8,322,148,27,81,2,1393,3804,358812.29
201810,"Q58","Hertfordshire and The South Midlands AT",8254250002,"Mr Samir Shah & Dr Bindi Shah","AL1 3TJ","E01023727",13895,345164.4,1318.6,0,0,438,164,27,53,1,1554,3761,345164.4
201810,"Q58","Hertfordshire and The South Midlands AT",8254250003,"Mr Samir Shah & Dr Bindi Shah","HP2 7QD","E01023435",22140,663668.84,2008.6,0,0,537,255,48,108,3,1761,5755,663668.84
201810,"Q65","Bristol, North Somerset, Somerset, South Gloucestershire AT",8254410001,"MISS AL WHITBY","BS8 2DJ","E01014552",1300,30181.95,113.2,0,0,55,15,1,1,0,433,115,30181.95
201810,"Q62","North West London AT",8256620001,"St. Mary's Dental Surgery","W5 5EX","E01001386",2696,94866.56,291,0,0,84,57,3,0,0,734,170,94866.56
201810,"Q58","Hertfordshire and The South Midlands AT",8257270001,"MR R CHAUHAN","SG14 3SY","E01033609",900,29636.77,60.4,0,0,14,11,0,2,11,108,269,29636.77
201810,"Q58","Hertfordshire and The South Midlands AT",8257270002,"MR R CHAUHAN","SG14 3SY","E01033609",3888,259134.36,690,0,0,3,229,0,0,0,17,947,1.02
201810,"Q54","Birmingham and The Black Country AT",8257430001,"MRS A SHARMA","B72 1SD","E01009424",6723,163698.14,686.2,0,92.2,112,107,21,1,0,325,1659,163698.14
201810,"Q70","Wessex Local Office",8257510002,"MS BS SHIPLEY","PO14 2PN","E01022744",539,14126.63,63.6,0,0,21,5,2,3,0,140,81,14126.63
201810,"Q62","North West London AT",8257860001,"MISS F RAHEMTULLA","TW13 4HX","E01002598",6732,206839.6,630.8,0,0,182,98,11,19,0,1465,781,206839.6
201810,"Q56","East Anglia AT",8258750001,"MISS S PATEL","CB8 9AE","E01029925",245,5471.7,19,1,0,8,0,1,0,0,32,44,5471.7
201810,"Q61","North East London AT",8259480001,"Abbey Dental Whitechapel","E1 1BJ","E01004322",32638,1021605.94,3557.6,9,0,496,651,90,43,0,2342,7319,1021605.94
201810,"Q61","North East London AT",8259480002,"Abbey Dental Practice","IG11 7RL","E01000010",36854,1059340.96,3660.8,0,0,689,610,88,69,3,3721,8437,1059340.96
201810,"Q61","North East London AT",8259480003,"Abbey Dental Practice","E17 7PJ","E01004444",37108,1150387.24,3387.6,1,0,736,383,115,103,0,3199,9124,1150387.24
201810,"Q62","North West London AT",8259480005,"Abbey Dental South Harrow","HA2 9AJ","E01002215",20643,495566.18,2265,0,121.2,507,379,46,45,4,2338,4406,495566.18
201810,"Q63","South London AT",8259480006,"Stockwell Dental Practice","SW9 9AU","E01003127",36391,1235334.28,3761.2,0,0,571,549,124,36,1,2179,9186,1235334.28
201810,"Q57","Essex AT",8259480007,"Wickford Dental Practice and Orthodontic Centre","SS12 0AN","E01021329",41204,1128365.15,4108.2,0,0,1071,508,115,101,1,3091,10879,1128365.15
201810,"Q57","Essex AT",8259480011,"Oak Dental","SS4 1BE","E01021955",14882,421180.47,1104.8,0,0,538,109,17,29,1,1181,4181,421180.47
201810,"Q57","Essex AT",8259480012,"Oak Road Dental Practice","SS8 7AX","E01021498",24905,824114.34,2141,0,0,767,222,50,80,1,1628,7151,824114.34
201810,"Q62","North West London AT",8259560001,"MR RG RENTON","W5 4XL","E01001304",5946,166936.7,606,0,0,282,62,8,35,3,718,2768,166936.7
201810,"Q63","South London AT",8259800001,"MR KF D'SOUZA","SW16 6QT","E01004522",2000,81596.65,153.2,0,0,26,18,6,1,0,113,647,81596.65
201810,"Q49","Cumbria, Northumberland, Tyne and Wear AT",8263240002,"The Linden Cottage Partnership","NE63 8NQ","E01027525",6000,139824.85,382.6,0,0,122,43,9,17,3,240,1259,139824.85
201810,"Q58","Hertfordshire and The South Midlands AT",8264990001,"Letchworth Dental Surgery","SG6 3DE","E01023644",18006,469635.05,1204,0,0,339,182,22,45,1,981,3814,469635.05
201810,"Q44","Cheshire, Warrington and Wirral AT",8265880001,"MR MA SIMPSON","WA6 0AW","E01018697",22295,563116.29,1810.2,0,0,656,216,26,161,2,1649,6364,549138.69
201810,"Q44","Cheshire, Warrington and Wirral AT",8265880002,"Frodsham Dental Surgery","WA6 7EB","E01018688",15392,363310.25,1098,0,0,395,136,17,75,1,997,3927,363310.25
201810,"Q69","Thames Valley AT",8266340001,"Reading Dental Sedation Clinic Partnership","RG1 7UZ","E01016353",7776,492590.65,702.2,0,0,2,121,28,1,0,144,264,492590.65
201810,"Q47","Lancashire AT",8266930001,"MR JR MCHUGH","LA5 0DT","E01019342",750,17935.4,69.4,0,0,46,7,0,2,0,300,44,17935.4
201810,"Q54","Birmingham and The Black Country AT",8267740001,"MR PJ READY","B73 5UD","E01009474",2236,53081.39,97,0,0,16,11,4,0,0,192,182,53081.39
201810,"Q64","Bath, Gloucestershire, Swindon and Wiltshire AT",8269010001,"Parsonage Street Durslyey Partnership","GL11 4AE","E01022372",52698,1373040.31,4623.8,0,89.2,1889,565,71,149,9,3393,14448,1373040.31
201810,"Q56","East Anglia AT",8271340006,"MR JG PLUMMER","NR31 6PF","E01026630",13778,467942.56,1299.4,0,0,405,150,31,57,4,1054,4154,467942.56
201810,"Q56","East Anglia AT",8271340007,"MR JG PLUMMER","NR30 5AQ","E01026593",17482,611307.81,1929.2,1,0,654,203,44,105,14,1295,6463,611307.81
201810,"Q56","East Anglia AT",8271340008,"MR JG PLUMMER","NR5 0AB","E01026917",25930,760127.03,2325,0,32.8,857,262,37,195,4,2090,9145,760127.03
201810,"Q56","East Anglia AT",8271340009,"MR JG PLUMMER","NR18 0RF","E01026945",32392,953213.31,2978.4,0,0,1225,275,53,217,20,2628,11557,953213.31
201810,"Q56","East Anglia AT",8271340010,"MR JG PLUMMER","NR7 0UD","E01026575",51443,1489044.12,3447.6,0,208,1260,406,65,138,15,3632,15447,1489044.12
201810,"Q56","East Anglia AT",8271340012,"MR JG PLUMMER","NR31 8HB","E01026585",22126,691027.11,2127.2,13,15,568,247,59,86,9,1301,6722,691027.11
201810,"Q56","East Anglia AT",8271340013,"MR JG PLUMMER","NR30 2QP","E01026623",24945,750965.86,2173.8,0,0,516,267,53,144,15,1392,6672,750965.86
201810,"Q56","East Anglia AT",8271340014,"MR JG PLUMMER","NR29 4EW","E01026605",15368,491252.38,1598.8,1,0,490,165,38,125,9,949,5314,491252.38
201810,"Q56","East Anglia AT",8271340015,"MR JG PLUMMER","NR32 4PH","E01030240",51722,1335492,4375.2,0,0,1386,526,89,266,29,3210,14415,1335492
201810,"Q56","East Anglia AT",8271340016,"MR JG PLUMMER","NR32 3AZ","E01030266",20424,598831.68,2133.6,0,0,620,246,51,122,17,1248,6189,598831.68
201810,"Q56","East Anglia AT",8271340017,"MR JG PLUMMER","NR7 0UD","E01026575",2800,154537.17,148.8,0,0,0,0,0,124,1,60,966,154537.17
201810,"Q54","Birmingham and The Black Country AT",8272230001,"Perfect Smiles Dental Surgery (Dr P Aneja)","B28 9HS","E01009034",10941,229761,929.4,0,0,321,105,20,42,3,837,3883,229761
201810,"Q52","West Yorkshire AT",8278350001,"Dental Practice Hunslet","LS10 2AR","E01011467",17107,448485.38,1825,2,0,434,288,34,100,3,1228,4413,448485.38
201810,"Q52","West Yorkshire AT",8278350002,"Dental Practice Hunslet","LS10 2AR","E01011467",6600,172769.92,537.4,0,0,40,123,8,27,0,285,1402,172769.92
201810,"Q61","North East London AT",8282110001,"MR J PRASHAR","NW3 6SS","E01000899",3968,108483.45,289.2,0,0,89,36,7,6,1,594,929,108483.45
201810,"Q61","North East London AT",8282620001,"MRS GT WARD","N1 4QY","E01002779",17513,460416.15,1826.4,2,115.8,607,200,36,157,0,1854,7110,460416.15
201810,"Q61","North East London AT",8282620002,"MRS GT WARD","N1 4NB","E01002782",10554,287639.73,788.2,0,0,163,84,27,41,0,759,3369,287639.73
201810,"Q67","Kent and Medway AT",8289630001,"Woodbury Park Dental Surgery Partnership","TN4 9NH","E01024802",4413,109129.66,458,0,0,275,57,1,0,0,1137,1513,109129.66
201810,"Q52","West Yorkshire AT",8290210001,"Mr YA Patel","WF12 9PJ","E01011257",5500,133898.72,529.2,0,0,74,73,17,26,1,397,1377,133898.72
201810,"Q55","Derbyshire and Nottinghamshire AT",8290480002,"Eyre Street Dental","S45 9NS","E01019775",9028,252914.91,788.8,0,0,201,126,17,4,2,353,1746,252914.91
201810,"Q69","Thames Valley AT",8290640001,"Mrs P Patel","HP27 0AE","E01017929",1400,32573.88,110,0,0,59,13,0,10,0,285,307,32573.88
201810,"Q58","Hertfordshire and The South Midlands AT",8291290001,"Mr Simon Michaels & Mr Sunilkumar Shah","HP3 0HJ","E01023374",2486,60777.88,182.4,0,0,102,26,0,2,0,232,556,60777.88
